benchmark_name,modality,task_type,domain,output_type,evaluation_metrics,paper_link,dataset_link,languages,dataset_size,num_train_examples,num_val_examples,num_test_examples,sota_performance,sota_model,license_details,last_updated,citation_count,downloads,example_code_link,similar_benchmarks,data_format,preprocessing_notes,ethical_considerations,model_architectures,hardware_requirements,training_time
TheBritishLibrary,Text,,,,,https://www.bl.uk/collection-guides/digitised-printed-books,https://huggingface.co/datasets/TheBritishLibrary,,,,,,,,https://choosealicense.com/licenses/cc0-1.0/,,,,,,,,,,,
thefcraft,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/thefcraft,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
TheFinAI,,,,,,https://arxiv.org/abs/2502.08127,https://huggingface.co/datasets/TheFinAI,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
TheFusion21,,,,,,,https://huggingface.co/datasets/TheFusion21,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
TheGreatRambler,,,,,,,https://huggingface.co/datasets/TheGreatRambler,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
TheMrguiller,Image-Text,General,Scientific,Text,"Accuracy, F1 Score",https://scienceqa.github.io/,https://huggingface.co/datasets/TheMrguiller,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
thennal,,,,,,https://arxiv.org/abs/2211.12796,https://huggingface.co/datasets/thennal,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
theonlydo,,,,,,,https://huggingface.co/datasets/theonlydo,,,,,,,,,,,,,,,,,,,
theoxo,,,,,,,https://huggingface.co/datasets/theoxo,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
Thomas-X-Yang,Text,Reasoning,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Thomas-X-Yang,,,,,,,,https://choosealicense.com/licenses/mit/,,,90,,,,,,"T5, UnifiedQA, BART",to solve the questions,
thotnd,,,,,,,https://huggingface.co/datasets/thotnd,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Thouph,,,,,,,https://huggingface.co/datasets/Thouph,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
thsant,,,,,,https://arxiv.org/abs/1803.09010,https://huggingface.co/datasets/thsant,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
thu-coai,Text,,,,,https://arxiv.org/abs/2008.03946,https://huggingface.co/datasets/thu-coai,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
THU-StarLab,,,,,,,https://huggingface.co/datasets/THU-StarLab,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
THUDM,,,,,,https://arxiv.org/abs/2310.12823,https://huggingface.co/datasets/THUDM,,,,,,,,,,,,,,,,,,,
THUIR,,,,,,https://arxiv.org/abs/2503.00501,https://huggingface.co/datasets/THUIR,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
thunlp,Text,,,,,https://arxiv.org/abs/1906.06127,https://huggingface.co/datasets/thunlp,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
tiagoblima,,,,,,,https://huggingface.co/datasets/tiagoblima,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
tiange,,,,,,https://arxiv.org/abs/2306.07279,https://huggingface.co/datasets/tiange,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,,,
ticoAg,,,,,,,https://huggingface.co/datasets/ticoAg,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
tiedong,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/tiedong,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
TIGER-Lab,Text,,,,,https://arxiv.org/abs/2406.01574,https://huggingface.co/datasets/TIGER-Lab,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
Tiger14n,,,,,,,https://huggingface.co/datasets/Tiger14n,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
TigerResearch,,,,,,,https://huggingface.co/datasets/TigerResearch,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
tiiuae,Text,,,,,falconllm.tii.ae,https://huggingface.co/datasets/tiiuae,,,,,,,,https://choosealicense.com/licenses/odc-by/,,8,,,,,,,,,
timbrooks,Image,General,General,Text,"Accuracy, F1 Score",https://www.timothybrooks.com/instruct-pix2pix,https://huggingface.co/datasets/timbrooks,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
timdettmers,,,,,,,https://huggingface.co/datasets/timdettmers,,,,,,,,,,,,,,,,,,,
timit-asr,Text,,,,,https://catalog.ldc.upenn.edu/LDC93S1,https://huggingface.co/datasets/timit-asr,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
TinyPixel,,,,,,,https://huggingface.co/datasets/TinyPixel,,,,,,,,,,,,,,,,,,,
tj-solergibert,Audio,Translation,General,Text,"BLEU, METEOR, TER",https://www.mllp.upv.es/europarl-st/,https://huggingface.co/datasets/tj-solergibert,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"T5, mBART, M2M100",,
tmu-nlp,Text,,,,,https://github.com/tmu-nlp/ThaiToxicityTweetCorpus/,https://huggingface.co/datasets/tmu-nlp,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-3.0/,,,,,,,,,,,
TMZN,,,,,,,https://huggingface.co/datasets/TMZN,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
tner,Text,,,,,https://arxiv.org/abs/2210.03797,https://huggingface.co/datasets/tner,,,,,,,,https://choosealicense.com/licenses/other/,,,,https://github.com/asahi417/tner/tree/master/examples/tweetner7_paper,,,,,,,
togethercomputer,Text,,,,,,https://huggingface.co/datasets/togethercomputer,,,,,,,,,,,,,,,,,,,
TokenBender,,,,,,,https://huggingface.co/datasets/TokenBender,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
tomaarsen,Text,,,,,https://www.aclweb.org/anthology/W03-0419/,https://huggingface.co/datasets/tomaarsen,,,,,,,,https://choosealicense.com/licenses/other/,,,,,,,,,,,
tomasg25,Text,,,,,https://arxiv.org/abs/2210.09932,https://huggingface.co/datasets/tomasg25,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
tomekkorbak,,,,,,,https://huggingface.co/datasets/tomekkorbak,,,,,,,,,,,,,,,,,,,
TomTBT,,,,,,,https://huggingface.co/datasets/TomTBT,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
tonytan48,,,,,,,https://huggingface.co/datasets/tonytan48,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
totally-not-an-llm,,,,,,,https://huggingface.co/datasets/totally-not-an-llm,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
toxigen,Audio,Detection,General,Bounding Box/Mask,"mAP, IoU",https://arxiv.org/abs/2203.09509,https://huggingface.co/datasets/toxigen,,,,,,,,,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
Toygar,Text,Detection,General,Bounding Box/Mask,"mAP, IoU",,https://huggingface.co/datasets/Toygar,studies,,,,,,,https://choosealicense.com/licenses/cc-by-2.0/,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
TrainingDataPro,,,,,,,https://huggingface.co/datasets/TrainingDataPro,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-nd-4.0/,,,,,,,,,,,
TransferRapid,Text,,,,,,https://huggingface.co/datasets/TransferRapid,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
transformersbook,,,,,,,https://huggingface.co/datasets/transformersbook,,,,,,,,,,,,,,,,,,,
trashsock,,,,,,,https://huggingface.co/datasets/trashsock,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,,,
TREC-AToMiC,,,,,,https://trec-atomic.github.io/,https://huggingface.co/datasets/TREC-AToMiC,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
trec-product-search,,,,,,,https://huggingface.co/datasets/trec-product-search,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Trelis,,,,,,,https://huggingface.co/datasets/Trelis,,,,,,,,,,,,,,,,,,,
trendmicro-ailab,,,,,,https://arxiv.org/abs/2502.11191,https://huggingface.co/datasets/trendmicro-ailab,,,,,,,,https://choosealicense.com/licenses/odc-by/,,,,,,,,,,,
trojblue,,,,,,,https://huggingface.co/datasets/trojblue,,,,,,,,https://choosealicense.com/licenses/gpl/,,,,,,,,,,,
truongpdd,,,,,,,https://huggingface.co/datasets/truongpdd,,,,,,,,,,,,,,,,,,,
truthfulqa,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/truthfulqa,model is truthful in generating answers to questions,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
tsterbak,,,,,,,https://huggingface.co/datasets/tsterbak,,,,,,,,,,,,,,,,,,,
ttgeng233,,,,,,https://arxiv.org/abs/2411.19772,https://huggingface.co/datasets/ttgeng233,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-sa-4.0/,,,,,,,,,,,
ttss,,,,,,,https://huggingface.co/datasets/ttss,,,,,,,,,,,,,,,,,,,
ttxy,,,,,,,https://huggingface.co/datasets/ttxy,,,,,,,,,,,,,,,,,,,
tuetschek,,,,,,,https://huggingface.co/datasets/tuetschek,,,,,,,,,,,,,,,,,,,
tum-nlp,,,,,,,https://huggingface.co/datasets/tum-nlp,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,,,
tungdop2,,,,,,,https://huggingface.co/datasets/tungdop2,,,,,,,,,,,,,,,,,,,
turing-motors,,,,,,,https://huggingface.co/datasets/turing-motors,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
turkish-nlp-suite,Text,Sentiment Analysis,UI,Label,"Accuracy, F1 Score",,https://huggingface.co/datasets/turkish-nlp-suite,,,,,,300,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,"BERT, RoBERTa, DistilBERT",,
turkmen,,,,,,,https://huggingface.co/datasets/turkmen,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
TurkuNLP,Text,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",,https://huggingface.co/datasets/TurkuNLP,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
twang2218,,,,,,,https://huggingface.co/datasets/twang2218,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
tweets-hate-speech-detection,Audio,Detection,General,Bounding Box/Mask,"mAP, IoU",https://github.com/sharmaroshan/Twitter-Sentiment-Analysis,https://huggingface.co/datasets/tweets-hate-speech-detection,,,,,,,,https://choosealicense.com/licenses/gpl-3.0/,,,,,,,,,"DETR, Faster R-CNN, YOLO",,
Twitter,,,,,,https://arxiv.org/abs/2201.11675,https://huggingface.co/datasets/Twitter,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
twnlp,,,,,,,https://huggingface.co/datasets/twnlp,,,,,,,,,,,,,,,,,,,
tyang816,,,,,,,https://huggingface.co/datasets/tyang816,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
tyouisen,,,,,,https://arxiv.org/abs/2310.0955,https://huggingface.co/datasets/tyouisen,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
tyqiangz,,,,,,,https://huggingface.co/datasets/tyqiangz,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
Ubenwa,Audio,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/Ubenwa,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-nd-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,of pure expiration sounds
ubuntu-dialogs-corpus,Text,,,,,https://arxiv.org/abs/1506.08909,https://huggingface.co/datasets/ubuntu-dialogs-corpus,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
ucberkeley-dlab,,,,,,http://hatespeech.berkeley.edu,https://huggingface.co/datasets/ucberkeley-dlab,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
ucf-crcv,,,,,,https://arxiv.org/abs/2503.16423,https://huggingface.co/datasets/ucf-crcv,,,,,,,Main contributions:,,,,,,,,,,,,
ucinlp,Text,Reasoning,UI,Text,"Accuracy, F1 Score",https://allenai.org/data/drop,https://huggingface.co/datasets/ucinlp,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-4.0/,,,,,,,,,"T5, UnifiedQA, BART",,
ucirvine,Text,General,Scientific,Text,"Accuracy, F1 Score",http://archive.ics.uci.edu/ml/datasets/SMS+Spam+Collection,https://huggingface.co/datasets/ucirvine,English,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
uclanlp,Text,General,General,Text,"Accuracy, F1 Score",https://uclanlp.github.io/corefBias/overview,https://huggingface.co/datasets/uclanlp,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,a Winograd-schema dataset for coreference resolution focused on gender bias,"BERT, RoBERTa, T5",,
ucsbnlp,Text,,,,,https://sites.cs.ucsb.edu/~william/,https://huggingface.co/datasets/ucsbnlp,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
UCSC-VLAA,,,,,,https://arxiv.org/abs/2408.02900,https://huggingface.co/datasets/UCSC-VLAA,,,,,,,,,,,,,,,,,,,
UCSD26,Text,,,,,https://arxiv.org/abs/2004.03329,https://huggingface.co/datasets/UCSD26,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
UdS-LSV,Text,,,,,,https://huggingface.co/datasets/UdS-LSV,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
Ugiat,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2503.14173,https://huggingface.co/datasets/Ugiat,"television transcriptions, designed to improve Named Entity Recognition (NER) performance for the Catalan language",,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
ujs,,,,,,,https://huggingface.co/datasets/ujs,,,,,,,,,,,,,,,,,,,
Ukhushn,,,,,,,https://huggingface.co/datasets/Ukhushn,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
ukr-models,Text,,,,,,https://huggingface.co/datasets/ukr-models,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
unimelb-nlp,Text,General,General,Text,"Accuracy, F1 Score",https://github.com/afshinrahimi/mmner,https://huggingface.co/datasets/unimelb-nlp,from the original WikiANN corpus,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, T5",,
unitreerobotics,,,,,,,https://huggingface.co/datasets/unitreerobotics,,,,,,,,,,,,,,,,,,,
universal-dependencies,Text,,,,,https://universaldependencies.org/,https://huggingface.co/datasets/universal-dependencies,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
Universal-NER,,,,,,,https://huggingface.co/datasets/Universal-NER,,,,,,,,,,,,,,,,,,,
uoft-cs,Image,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",https://www.cs.toronto.edu/~kriz/cifar.html,https://huggingface.co/datasets/uoft-cs,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
uonlp,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2309.09400,https://huggingface.co/datasets/uonlp,", tailored for large language model (LLM) development",,,,,,,,,,,,,,"ng and deduplication through a rigorous pipeline of multiple stages to accomplish the best quality for model training, including language… See the full description on the dataset page: https://huggingface",,"BERT, RoBERTa, T5",,
uwunion,,,,,,,https://huggingface.co/datasets/uwunion,,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,,,
vaishaal,,,,,,,https://huggingface.co/datasets/vaishaal,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
vaishali,,,,,,,https://huggingface.co/datasets/vaishali,,,,,,,,,,,,,,,,,,,
vasugoel,,,,,,,https://huggingface.co/datasets/vasugoel,,,,,,,,,,,,,,,,,,,
vblagoje,Text,General,General,Text,"Accuracy, F1 Score",https://commoncrawl.org/2016/10/news-dataset-available/,https://huggingface.co/datasets/vblagoje,news articles published between Jan 2017 and December 2019,,,,,,,https://choosealicense.com/licenses/unknown/,,,10,,,,,,"BERT, RoBERTa, T5",,
Vchitect,,,,,,https://arxiv.org/abs/2501.08453,https://huggingface.co/datasets/Vchitect,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
vekkt,,,,,,,https://huggingface.co/datasets/vekkt,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
venetis,,,,,,,https://huggingface.co/datasets/venetis,,,,,,,,,,,,,,,,,,,
vessl,,,,,,,https://huggingface.co/datasets/vessl,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,https://github.com/vessl-ai/examples,,,,,,,
vesteinn,,,,,,,https://huggingface.co/datasets/vesteinn,,,,,,,,,,,,,,,,,,,
viber1,,,,,,,https://huggingface.co/datasets/viber1,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
vicgalle,,,,,,https://instruction-tuning-with-gpt-4.github.io,https://huggingface.co/datasets/vicgalle,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
victorych22,,,,,,,https://huggingface.co/datasets/victorych22,,,,,,,,,,,,,,,,,,,
victunes,,,,,,,https://huggingface.co/datasets/victunes,,,,,,,,https://choosealicense.com/licenses/openrail/,,,,,,,,,,,
Vidhaan,,,,,,,https://huggingface.co/datasets/Vidhaan,,,,,,,,,,,,,,,,,,,
vidhikatkoria,,,,,,,https://huggingface.co/datasets/vidhikatkoria,,,,,,,,,,,,,,,,,,,
vidore,,,,,,https://arxiv.org/abs/2407.01449,https://huggingface.co/datasets/vidore,,,,,,,,,,,,,,,,,,,
VietAI,Image-Text,Translation,General,Text,"BLEU, METEOR, TER",https://arxiv.org/abs/2210.05610,https://huggingface.co/datasets/VietAI,Through Large-Scale Translation,,,,,,,https://choosealicense.com/licenses/cc/,,,,,,,,,"T5, mBART, M2M100",,
vietgpt,,,,,,,https://huggingface.co/datasets/vietgpt,,,,,,,,,,,,,,,,,,,
vikp,,,,,,,https://huggingface.co/datasets/vikp,,,,,,,,,,,,,,,,,,,
Villian7,,,,,,,https://huggingface.co/datasets/Villian7,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
VIMA,Text,General,General,Text,"Accuracy, F1 Score",https://vimalabs.github.io/,https://huggingface.co/datasets/VIMA,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,"BERT, RoBERTa, T5",,
vincentmin,,,,,,,https://huggingface.co/datasets/vincentmin,,,,,,,,,,,,,,,,,,,
VinVanGogh,,,,,,,https://huggingface.co/datasets/VinVanGogh,,,,,,,,,,,,,,,,,,,
viola77data,Image,Classification,General,Label,"Accuracy, F1 Score, Precision, Recall",,https://huggingface.co/datasets/viola77data,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, DeBERTa, XLNet",,
visheratin,,,,,,https://arxiv.org/abs/2309.01859,https://huggingface.co/datasets/visheratin,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,,,
vishnun,Text,General,General,Text,"Accuracy, F1 Score",,https://huggingface.co/datasets/vishnun,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,"BERT, RoBERTa, T5",,
Vision-CAIR,,,,,,,https://huggingface.co/datasets/Vision-CAIR,,,,,,,,,,,,,,,,,,,
VISION-Workshop,Text,Segmentation,General,Bounding Box/Mask,"IoU, Pixel Accuracy",https://vision-based-industrial-inspection.github.io/cvpr-2023/,https://huggingface.co/datasets/VISION-Workshop,,,,,,,,https://choosealicense.com/licenses/cc-by-nc-4.0/,,,,,,,,,"Mask R-CNN, DeepLab, U-Net",,
Vithika,,,,,,,https://huggingface.co/datasets/Vithika,,,,,,,,,,,,,,,,,,,
vivym,,,,,,,https://huggingface.co/datasets/vivym,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
vjain,,,,,,,https://huggingface.co/datasets/vjain,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
vldsavelyev,Text,,,,,,https://huggingface.co/datasets/vldsavelyev,,,,,,,,,,,,,,,,,,,
vocab-transformers,,,,,,,https://huggingface.co/datasets/vocab-transformers,,,,,,,,,,,,,,,,,,,
voiceintelligenceresearch,Text,,,,,,https://huggingface.co/datasets/voiceintelligenceresearch,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
voidful,,,,,,,https://huggingface.co/datasets/voidful,,,,,,,,,,,,,,,,,,,
volvoDon,,,,,,,https://huggingface.co/datasets/volvoDon,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
vucinatim,,,,,,,https://huggingface.co/datasets/vucinatim,,,,,,,,https://choosealicense.com/licenses/afl-3.0/,,,,,,,,,,,
vumichien,,,,,,,https://huggingface.co/datasets/vumichien,,,,,,,,,,,,,,,,,,,
vyas21,Text,General,General,Text,"Accuracy, F1 Score",https://huggingface.co/datasets/Anthropic/hh-rlhf,https://huggingface.co/datasets/vyas21,,,,,,,,,,,,,,,,,"BERT, RoBERTa, T5",,
waifu-research-department,,,,,,,https://huggingface.co/datasets/waifu-research-department,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
wanghaofan,,,,,,,https://huggingface.co/datasets/wanghaofan,,,,,,,,,,,,,,,,,,,
wangrui6,,,,,,,https://huggingface.co/datasets/wangrui6,,,,,,,,,,,,,,,,,,,
wanicca,,,,,,,https://huggingface.co/datasets/wanicca,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
wanng,,,,,,,https://huggingface.co/datasets/wanng,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
Waterhorse,Text,General,General,Text,"Accuracy, F1 Score",https://arxiv.org/abs/2306.09200,https://huggingface.co/datasets/Waterhorse,dataset and mixed dataset for training ChessGPT-Base,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,"BERT, RoBERTa, T5",,
waybarrios,,,,,,,https://huggingface.co/datasets/waybarrios,,,,,,,,,,,,,,,,,,,
wb14123,,,,,,,https://huggingface.co/datasets/wb14123,,,,,,,,https://choosealicense.com/licenses/agpl-3.0/,,,,,,,,,,,
wbbbbb,,,,,,,https://huggingface.co/datasets/wbbbbb,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
wbensvage,,,,,,,https://huggingface.co/datasets/wbensvage,,,,,,,,https://choosealicense.com/licenses/apache-2.0/,,,,,,,,,,,
wdc,Text,,,,,http://webdatacommons.org/largescaleproductcorpus/v2/index.html,https://huggingface.co/datasets/wdc,,,,,,,,https://choosealicense.com/licenses/unknown/,,,,,,,,,,,
weaviate,,,,,,,https://huggingface.co/datasets/weaviate,,,,,,,,https://choosealicense.com/licenses/mit/,,,,,,,,,,,
webis,Text,,,,,https://webis.de/data/webis-tldr-17.html,https://huggingface.co/datasets/webis,,,,,,,,https://choosealicense.com/licenses/cc-by-4.0/,,,,,,,,,,,
webnlg-challenge,Text,,,,,https://webnlg-challenge.loria.fr/,https://huggingface.co/datasets/webnlg-challenge,,,,,,,,https://choosealicense.com/licenses/cc-by-sa-3.0/,,,,,,,,,,,
